datetime,open,high,low,close,Ticks,volume,symbol
2025-09-15 01:55:00,24384.25,24387,24383.5,24386.75,88,110,
2025-09-15 01:56:00,24386.75,24389.25,24386.25,24387.75,134,188,
2025-09-15 01:57:00,24387,24389,24386.75,24388.5,51,60,
2025-09-15 01:58:00,24388,24390.75,24388,24389.5,88,101,
2025-09-15 01:59:00,24390.25,24390.25,24387.75,24388.75,90,107,
2025-09-15 02:00:00,24386.75,24391.25,24385,24389.5,305,338,
2025-09-15 02:01:00,24389.5,24394,24389.5,24392.25,228,256,
2025-09-15 02:02:00,24392.75,24393.25,24390.75,24390.75,54,64,
2025-09-15 02:03:00,24391,24391.75,24387.5,24388.5,72,77,
2025-09-15 02:04:00,24388,24389,24384.5,24387.75,194,215,
2025-09-15 02:05:00,24387.25,24388.25,24386.5,24387.25,101,102,
2025-09-15 02:06:00,24387,24388.5,24386.5,24387,69,75,
2025-09-15 02:07:00,24386.5,24388,24384.25,24386.75,115,118,
2025-09-15 02:08:00,24387,24388.25,24386.5,24387,82,97,
2025-09-15 02:09:00,24387,24388.75,24386.25,24387,96,109,
2025-09-15 02:10:00,24387.75,24389.75,24387.5,24389.25,81,90,
2025-09-15 02:11:00,24389.75,24389.75,24388,24388.5,62,69,
2025-09-15 02:12:00,24388.25,24388.5,24384.25,24388.25,134,154,
2025-09-15 02:13:00,24387.5,24388,24385,24386.5,62,68,
2025-09-15 02:14:00,24387,24387.5,24386,24386.5,66,68,
2025-09-15 02:15:00,24386.75,24386.75,24382.5,24382.75,114,128,
2025-09-15 02:16:00,24382.25,24382.75,24380,24380.25,134,144,
2025-09-15 02:17:00,24380.25,24382.5,24379.5,24380.75,98,109,
2025-09-15 02:18:00,24381.5,24385,24381.5,24384.5,55,66,
2025-09-15 02:19:00,24385.25,24388.75,24385.25,24388,83,87,
2025-09-15 02:20:00,24388,24388.25,24387.25,24387.75,23,23,
2025-09-15 02:21:00,24388.5,24392.25,24388.5,24391,143,182,
2025-09-15 02:22:00,24390.5,24392,24389.75,24390.75,54,59,
2025-09-15 02:23:00,24390.5,24392.75,24390.5,24391.75,67,68,
2025-09-15 02:24:00,24391.75,24394.25,24389.5,24390.25,113,134,
2025-09-15 02:25:00,24391,24392,24390.25,24390.25,58,59,
2025-09-15 02:26:00,24390.25,24390.25,24385.75,24386.75,84,115,
2025-09-15 02:27:00,24386.75,24388,24386,24386,50,65,
2025-09-15 02:28:00,24386.5,24388.5,24386.25,24386.25,57,62,
2025-09-15 02:29:00,24386.25,24387,24384.25,24385,57,69,
2025-09-15 02:30:00,24384.75,24385.75,24382,24385.75,119,131,
2025-09-15 02:31:00,24386,24389.5,24384.25,24388.25,89,91,
2025-09-15 02:32:00,24387.75,24391.5,24387.75,24390.5,147,158,
2025-09-15 02:33:00,24390.75,24393,24390,24392,57,61,
2025-09-15 02:34:00,24392.25,24393.5,24392,24393.5,76,82,
2025-09-15 02:35:00,24394,24395.25,24392.75,24395.25,108,116,
2025-09-15 02:36:00,24395,24400.75,24394,24395.75,570,693,
2025-09-15 02:37:00,24395.75,24397,24392.5,24393,164,181,
2025-09-15 02:38:00,24393.25,24394.25,24390.75,24391.5,118,129,
2025-09-15 02:39:00,24391.75,24392,24388,24391.5,139,162,
2025-09-15 02:40:00,24391,24395.5,24391,24393.5,79,82,
2025-09-15 02:41:00,24393.75,24394.25,24387.25,24388.75,100,108,
2025-09-15 02:42:00,24388.75,24388.75,24385.75,24385.75,40,41,
2025-09-15 02:43:00,24386,24387.25,24384.75,24387.25,49,55,
2025-09-15 02:44:00,24386.25,24386.25,24383,24383.75,67,82,
2025-09-15 02:45:00,24384,24386.25,24384,24385,39,43,
2025-09-15 02:46:00,24384.75,24388.75,24384,24388.25,105,116,
2025-09-15 02:47:00,24388.5,24388.5,24386.75,24388.25,57,60,
2025-09-15 02:48:00,24388.75,24388.75,24386.25,24386.25,33,33,
2025-09-15 02:49:00,24387.5,24388,24385.25,24388,34,37,
2025-09-15 02:50:00,24387.75,24388,24386,24386,140,149,
2025-09-15 02:51:00,24385.5,24385.75,24380.25,24381,115,122,
2025-09-15 02:52:00,24380.5,24383.25,24380.5,24383.25,55,56,
2025-09-15 02:53:00,24382.75,24383.25,24380.5,24383.25,107,112,
2025-09-15 02:54:00,24382.5,24386.25,24382.5,24386.25,84,91,
2025-09-15 02:55:00,24385.75,24386.75,24384,24385.25,92,102,
2025-09-15 02:56:00,24385,24385,24382.25,24383.5,57,59,
2025-09-15 02:57:00,24383.25,24386,24382.75,24385.5,57,66,
2025-09-15 02:58:00,24384.75,24385.25,24381,24381,51,53,
2025-09-15 02:59:00,24380.75,24382.25,24379,24379.75,109,123,
2025-09-15 03:00:00,24379.75,24382.75,24367.75,24368.75,981,1122,
2025-09-15 03:01:00,24368.5,24372.25,24338.5,24345.5,2182,2402,
2025-09-15 03:02:00,24346.5,24353.25,24336.5,24342,1396,1546,
2025-09-15 03:03:00,24342,24345.25,24334.25,24336.5,936,993,
2025-09-15 03:04:00,24336.5,24336.75,24317.5,24326,1262,1350,
2025-09-15 03:05:00,24326.5,24350.75,24323.5,24350.75,990,1089,
2025-09-15 03:06:00,24349.75,24349.75,24340,24344.5,390,464,
2025-09-15 03:07:00,24344.25,24352.5,24343.25,24351.5,435,480,
2025-09-15 03:08:00,24351.5,24355.75,24349,24355.25,307,329,
2025-09-15 03:09:00,24355.25,24364.75,24355.25,24361.75,337,358,
2025-09-15 03:10:00,24362.25,24362.25,24347.5,24349,361,382,
2025-09-15 03:11:00,24349,24353.5,24348.25,24349.75,283,288,
2025-09-15 03:12:00,24349.5,24353,24345.25,24348,197,218,
2025-09-15 03:13:00,24348.25,24354.25,24347.5,24349.25,262,277,
2025-09-15 03:14:00,24349.75,24354.5,24349.75,24353.25,218,222,
2025-09-15 03:15:00,24353.5,24354.25,24346,24349.25,192,197,
2025-09-15 03:16:00,24349.75,24349.75,24337.5,24340.75,403,419,
2025-09-15 03:17:00,24341.25,24352.5,24340.5,24351.75,270,279,
2025-09-15 03:18:00,24352.25,24357.5,24352.25,24357.25,261,269,
2025-09-15 03:19:00,24357.25,24363.5,24356.5,24360.5,209,216,
2025-09-15 03:20:00,24360.75,24360.75,24346.5,24346.75,265,269,
2025-09-15 03:21:00,24347,24348.25,24342,24346.75,219,242,
2025-09-15 03:22:00,24348.5,24349.75,24344,24344.25,210,224,
2025-09-15 03:23:00,24344.5,24355.25,24344.5,24353,195,199,
2025-09-15 03:24:00,24353,24354.75,24349.5,24354,209,221,
2025-09-15 03:25:00,24353.75,24354.5,24351.25,24351.25,117,125,
2025-09-15 03:26:00,24350.75,24351,24344,24345.25,195,202,
2025-09-15 03:27:00,24345,24345.75,24342.25,24343.5,103,105,
2025-09-15 03:28:00,24343.75,24344,24336,24336.75,149,167,
2025-09-15 03:29:00,24337,24338.75,24335.5,24338.5,224,243,
2025-09-15 03:30:00,24338.75,24340,24333,24336,287,297,
2025-09-15 03:31:00,24336,24344.75,24332.5,24333.25,281,292,
2025-09-15 03:32:00,24332.75,24333,24327.5,24329.75,228,248,
2025-09-15 03:33:00,24329.75,24332,24327.5,24331.5,194,205,
2025-09-15 03:34:00,24332,24332,24320.25,24320.5,336,388,
2025-09-15 03:35:00,24321,24327.25,24320.25,24326.5,218,229,
2025-09-15 03:36:00,24326.5,24332.5,24326,24328.75,211,234,
2025-09-15 03:37:00,24328.5,24328.5,24320.5,24322.75,272,298,
2025-09-15 03:38:00,24323,24336.25,24323,24334.5,557,605,
2025-09-15 03:39:00,24334.25,24336.25,24331,24335.25,205,215,
2025-09-15 03:40:00,24335,24335,24329.75,24332.25,156,163,
2025-09-15 03:41:00,24333.25,24339.75,24333,24338,161,179,
2025-09-15 03:42:00,24337.75,24340.5,24336.75,24340.25,89,92,
2025-09-15 03:43:00,24340.5,24341.25,24337.75,24338.75,76,107,
2025-09-15 03:44:00,24339.5,24340.5,24336,24340.5,100,110,
2025-09-15 03:45:00,24340.25,24343.75,24339.75,24342.25,140,147,
2025-09-15 03:46:00,24341.75,24343,24340.5,24343,97,106,
2025-09-15 03:47:00,24342.5,24345,24340.5,24345,127,152,
2025-09-15 03:48:00,24344.75,24351.25,24344.25,24350.75,208,240,
2025-09-15 03:49:00,24350.5,24356,24349.75,24355.75,270,296,
2025-09-15 03:50:00,24355.5,24356.25,24346.5,24347.5,281,303,
2025-09-15 03:51:00,24347.25,24348.5,24343,24344,177,180,
2025-09-15 03:52:00,24343.75,24346,24342.75,24346,96,99,
2025-09-15 03:53:00,24346,24346,24340.75,24343.75,157,175,
2025-09-15 03:54:00,24343.75,24345,24340.5,24341.75,176,191,
2025-09-15 03:55:00,24341,24341,24335.5,24337.75,235,249,
2025-09-15 03:56:00,24338,24338.5,24334,24335.25,263,286,
2025-09-15 03:57:00,24335,24336,24332.5,24332.5,93,101,
2025-09-15 03:58:00,24333,24338.5,24330.75,24337.5,219,230,
2025-09-15 03:59:00,24338.25,24338.25,24335.25,24335.25,85,106,
2025-09-15 04:00:00,24335.25,24336.5,24331.25,24331.75,162,171,
2025-09-15 04:01:00,24332.25,24334.25,24330,24333.75,121,122,
2025-09-15 04:02:00,24334.25,24334.25,24332.25,24332.75,60,63,
2025-09-15 04:03:00,24332.5,24333,24327.25,24327.5,143,168,
2025-09-15 04:04:00,24328,24329.25,24326,24329.25,87,90,
2025-09-15 04:05:00,24329.25,24331.25,24327,24328.75,225,239,
2025-09-15 04:06:00,24328.75,24331.5,24328.25,24329,122,126,
2025-09-15 04:07:00,24328.75,24329.5,24326.25,24329.5,75,75,
2025-09-15 04:08:00,24329,24334.75,24329,24334,122,124,
2025-09-15 04:09:00,24333.75,24334.75,24330.75,24331.75,142,158,
2025-09-15 04:10:00,24331.25,24332.25,24329,24330.5,75,93,
2025-09-15 04:11:00,24330.25,24330.75,24329,24329.5,51,54,
2025-09-15 04:12:00,24329,24332,24327.75,24332,130,137,
2025-09-15 04:13:00,24331.75,24334.5,24331.25,24333.5,131,132,
2025-09-15 04:14:00,24333,24333.25,24330,24330.5,115,120,
2025-09-15 04:15:00,24330.75,24332.75,24328.75,24329.25,78,83,
2025-09-15 04:16:00,24329.25,24329.75,24324,24325.5,141,143,
2025-09-15 04:17:00,24326,24327.75,24324.75,24327.75,120,125,
2025-09-15 04:18:00,24328,24328.5,24323.5,24324,81,83,
2025-09-15 04:19:00,24323.25,24329.75,24323,24327.25,211,224,
2025-09-15 04:20:00,24327.5,24328,24320,24323,181,209,
2025-09-15 04:21:00,24323,24324.25,24321.5,24322,62,70,
2025-09-15 04:22:00,24322,24325.5,24321.25,24325.25,116,126,
2025-09-15 04:23:00,24326.75,24330,24326.5,24328,179,196,
2025-09-15 04:24:00,24327.75,24330.5,24327.25,24330.25,95,104,
2025-09-15 04:25:00,24330.25,24332,24328,24330,130,139,
2025-09-15 04:26:00,24329.75,24332.25,24329.25,24331,96,104,
2025-09-15 04:27:00,24331.25,24332.75,24330,24332.75,100,109,
2025-09-15 04:28:00,24332.5,24334.25,24331.75,24332.25,101,110,
2025-09-15 04:29:00,24332,24334.75,24330.75,24332.25,117,129,
2025-09-15 04:30:00,24332.75,24333.5,24331.5,24332,94,102,
2025-09-15 04:31:00,24332.25,24335.75,24332.25,24335.75,107,111,
2025-09-15 04:32:00,24335.5,24337.25,24334.75,24336,144,159,
2025-09-15 04:33:00,24336.5,24339.25,24336.5,24339.25,71,86,
2025-09-15 04:34:00,24339,24339,24331.75,24333.25,174,193,
2025-09-15 04:35:00,24333.75,24334.5,24330,24331.5,120,134,
2025-09-15 04:36:00,24332,24333.25,24331.25,24332,70,72,
2025-09-15 04:37:00,24332,24336.75,24331.25,24336.75,76,87,
2025-09-15 04:38:00,24336.5,24338.5,24334.75,24337.75,72,79,
2025-09-15 04:39:00,24338,24340.5,24337.5,24339,155,177,
2025-09-15 04:40:00,24338.75,24339.5,24335.5,24336.25,131,143,
2025-09-15 04:41:00,24337,24338.5,24337,24338.5,57,64,
2025-09-15 04:42:00,24338.75,24338.75,24330.5,24331,141,156,
2025-09-15 04:43:00,24331,24333.75,24330.25,24333.75,69,74,
2025-09-15 04:44:00,24334,24335.25,24333,24334.5,48,51,
2025-09-15 04:45:00,24334,24337.75,24333.75,24334,75,78,
2025-09-15 04:46:00,24333.75,24339.5,24333.25,24336.5,139,152,
2025-09-15 04:47:00,24337.25,24339.75,24336,24338.75,102,110,
2025-09-15 04:48:00,24338,24338.5,24336.25,24337.5,30,31,
2025-09-15 04:49:00,24337.25,24338.5,24335.5,24335.75,48,51,
2025-09-15 04:50:00,24335,24337.75,24335,24337.25,38,40,
2025-09-15 04:51:00,24337.25,24339.25,24336.5,24337.75,79,91,
2025-09-15 04:52:00,24339,24339.5,24338,24339.5,67,70,
2025-09-15 04:53:00,24338.5,24340.25,24337,24338,86,93,
2025-09-15 04:54:00,24337.75,24339.5,24337.5,24339,120,125,
2025-09-15 04:55:00,24339.25,24339.5,24337,24338.5,131,158,
2025-09-15 04:56:00,24338.25,24340.75,24337.75,24340,74,75,
2025-09-15 04:57:00,24340,24340.75,24338.25,24338.5,142,154,
2025-09-15 04:58:00,24338.5,24339.5,24336.75,24336.75,65,78,
2025-09-15 04:59:00,24336.75,24338.75,24336.25,24336.75,79,95,
2025-09-15 05:00:00,24337,24339.5,24335.5,24338.75,91,97,
2025-09-15 05:01:00,24338.75,24339.25,24336.25,24337.75,74,82,
2025-09-15 05:02:00,24338,24338,24333.75,24335.25,108,111,
2025-09-15 05:03:00,24335,24339,24334,24339,105,116,
2025-09-15 05:04:00,24339,24339,24336.5,24336.5,64,66,
2025-09-15 05:05:00,24336.75,24340,24336.75,24340,73,78,
2025-09-15 05:06:00,24339.5,24343.75,24339.25,24342.25,165,175,
2025-09-15 05:07:00,24341.75,24343,24340,24343,132,134,
2025-09-15 05:08:00,24342.5,24344.5,24342.5,24343.25,90,94,
2025-09-15 05:09:00,24343.25,24344.25,24342.25,24343,63,65,
2025-09-15 05:10:00,24342.5,24342.5,24336.5,24342,154,172,
2025-09-15 05:11:00,24342.25,24343.75,24341,24341.25,93,97,
2025-09-15 05:12:00,24341,24341,24338.25,24339,76,79,
2025-09-15 05:13:00,24339.25,24341.5,24338.5,24339,87,94,
2025-09-15 05:14:00,24338.75,24343.75,24338.75,24343.75,56,62,
2025-09-15 05:15:00,24342.75,24345,24342.5,24345,71,84,
2025-09-15 05:16:00,24344.5,24346.75,24344,24346,99,119,
2025-09-15 05:17:00,24346,24348.5,24344.75,24348,117,131,
2025-09-15 05:18:00,24348,24348.75,24346,24346.75,105,107,
2025-09-15 05:19:00,24346.5,24350,24346.5,24349.25,91,106,
2025-09-15 05:20:00,24349,24351.25,24347.75,24349.75,143,158,
2025-09-15 05:21:00,24350,24353.75,24350,24352.5,154,174,
2025-09-15 05:22:00,24352,24352,24347.75,24348.25,135,148,
2025-09-15 05:23:00,24348,24354.5,24347.75,24353.5,224,250,
2025-09-15 05:24:00,24353.5,24355.5,24350,24350,113,130,
2025-09-15 05:25:00,24351,24359.25,24350.5,24358.5,417,473,
2025-09-15 05:26:00,24359.25,24360.75,24357.75,24358.5,223,237,
2025-09-15 05:27:00,24359.25,24359.75,24356.25,24357.5,175,186,
2025-09-15 05:28:00,24357.5,24359.75,24355.5,24359.75,81,89,
2025-09-15 05:29:00,24359.25,24364,24358.25,24363.5,163,179,
2025-09-15 05:30:00,24364,24365.5,24362.75,24365.25,202,230,
2025-09-15 05:31:00,24365,24368.25,24364.75,24367,217,240,
2025-09-15 05:32:00,24367.25,24370.25,24367.25,24369.75,248,280,
2025-09-15 05:33:00,24370,24374.25,24369.5,24373.5,214,231,
2025-09-15 05:34:00,24373.5,24373.75,24364.25,24365.5,316,331,
2025-09-15 05:35:00,24365.75,24372,24365.75,24372,207,223,
2025-09-15 05:36:00,24371.75,24372,24366.5,24371,197,219,
2025-09-15 05:37:00,24371.5,24371.5,24367,24369.25,153,157,
2025-09-15 05:38:00,24369,24369.5,24364.5,24366,207,218,
2025-09-15 05:39:00,24365.5,24365.5,24359.75,24361,324,363,
2025-09-15 05:40:00,24361,24361.75,24359,24360.75,153,160,
2025-09-15 05:41:00,24360.5,24363.5,24357,24360.25,183,198,
2025-09-15 05:42:00,24360.25,24363.25,24358.75,24358.75,143,158,
2025-09-15 05:43:00,24359,24362,24358.25,24359.5,122,148,
2025-09-15 05:44:00,24360.5,24360.75,24358.75,24359.5,56,66,
2025-09-15 05:45:00,24359.5,24363.5,24358.75,24358.75,120,141,
2025-09-15 05:46:00,24358.75,24361.75,24357.5,24361.5,84,88,
2025-09-15 05:47:00,24361,24364.5,24360,24364.5,100,115,
2025-09-15 05:48:00,24364,24366,24363.5,24364.75,148,167,
2025-09-15 05:49:00,24364.5,24365.25,24362,24365,58,68,
2025-09-15 05:50:00,24363.75,24365,24361.25,24361.25,45,47,
2025-09-15 05:51:00,24361.75,24363.75,24361.25,24362.75,47,51,
2025-09-15 05:52:00,24362.75,24368.75,24362.75,24368.25,82,93,
2025-09-15 05:53:00,24368.5,24369.25,24367.25,24368.25,88,92,
2025-09-15 05:54:00,24368.25,24370.5,24366.75,24367.75,152,163,
2025-09-15 05:55:00,24367.75,24368.5,24365.5,24366,94,99,
2025-09-15 05:56:00,24366,24367.5,24365.5,24367.25,53,54,
2025-09-15 05:57:00,24367.25,24369,24367,24368.75,79,88,
2025-09-15 05:58:00,24368.75,24370,24367.5,24367.5,68,72,
2025-09-15 05:59:00,24367.75,24368.25,24366.25,24368.25,98,105,
2025-09-15 06:00:00,24369.25,24373.5,24367.75,24372.25,545,603,
2025-09-15 06:01:00,24372.75,24376.75,24372.75,24376.25,215,243,
2025-09-15 06:02:00,24376,24377,24371.5,24375.25,316,348,
2025-09-15 06:03:00,24375,24377.75,24371.75,24374.25,171,181,
2025-09-15 06:04:00,24373.5,24377.25,24373.5,24376,145,159,
2025-09-15 06:05:00,24376.25,24378.5,24372,24373,239,260,
2025-09-15 06:06:00,24373,24379.5,24373,24379,116,124,
2025-09-15 06:07:00,24379.25,24379.75,24376.5,24379,137,148,
2025-09-15 06:08:00,24378.25,24385.25,24378,24383,288,341,
2025-09-15 06:09:00,24382.5,24384.5,24382.25,24383.5,233,270,
2025-09-15 06:10:00,24383.25,24385.75,24383,24383.75,160,178,
2025-09-15 06:11:00,24383.25,24384.5,24381.75,24381.75,96,102,
2025-09-15 06:12:00,24382,24383.25,24379,24379.5,122,132,
2025-09-15 06:13:00,24379.25,24383.5,24379.25,24383.25,108,113,
2025-09-15 06:14:00,24383,24383,24379.5,24380.5,112,124,
2025-09-15 06:15:00,24381,24381.5,24375.5,24375.5,154,180,
2025-09-15 06:16:00,24375.5,24380.75,24375,24377.5,146,155,
2025-09-15 06:17:00,24378,24378,24375.5,24375.75,98,104,
2025-09-15 06:18:00,24375.75,24379,24374.25,24374.75,96,104,
2025-09-15 06:19:00,24374.5,24378.25,24374.5,24378,114,124,
2025-09-15 06:20:00,24378.25,24380.25,24377.75,24379.25,101,125,
2025-09-15 06:21:00,24379.25,24382.25,24379,24382.25,114,120,
2025-09-15 06:22:00,24382.25,24382.25,24378.5,24380.5,111,123,
2025-09-15 06:23:00,24380.5,24382,24380,24381.5,45,46,
2025-09-15 06:24:00,24381.5,24382.5,24378,24378,105,115,
2025-09-15 06:25:00,24377.5,24378.75,24375,24375.5,89,118,
2025-09-15 06:26:00,24375.75,24376.5,24373.5,24376.25,146,160,
2025-09-15 06:27:00,24376.25,24380,24375.25,24379.25,113,123,
2025-09-15 06:28:00,24378.75,24381.25,24378.75,24379.75,152,157,
2025-09-15 06:29:00,24379.25,24379.75,24374.75,24377,255,284,
2025-09-15 06:30:00,24376.5,24376.75,24373,24373.5,156,181,
2025-09-15 06:31:00,24373.25,24378.25,24370.75,24376.75,257,303,
2025-09-15 06:32:00,24376.75,24380,24376.75,24378.5,98,103,
2025-09-15 06:33:00,24378.5,24379.75,24377.25,24379.75,56,58,
2025-09-15 06:34:00,24379.75,24379.75,24376.75,24376.75,102,108,
2025-09-15 06:35:00,24376.25,24381,24376,24380.75,91,98,
2025-09-15 06:36:00,24380.5,24383,24380,24382.75,142,158,
2025-09-15 06:37:00,24383.25,24384,24381,24382.75,149,163,
2025-09-15 06:38:00,24383.5,24387,24383.5,24385.25,201,231,
2025-09-15 06:39:00,24385,24389,24382.5,24384.75,357,397,
2025-09-15 06:40:00,24384.25,24387.25,24383,24384.5,132,141,
2025-09-15 06:41:00,24384.5,24385.75,24382.25,24383.75,101,111,
2025-09-15 06:42:00,24383.5,24384.25,24377.5,24378,197,232,
2025-09-15 06:43:00,24378,24381.5,24378,24381.25,95,97,
2025-09-15 06:44:00,24382,24384.5,24380,24383.25,113,118,
2025-09-15 06:45:00,24384,24385,24382.75,24383.5,154,181,
2025-09-15 06:46:00,24382.75,24383.75,24382,24383,45,46,
2025-09-15 06:47:00,24383,24386,24383,24385.25,70,74,
2025-09-15 06:48:00,24385.5,24387.75,24383.5,24385.5,174,192,
2025-09-15 06:49:00,24384.75,24385.25,24382.5,24384.25,87,109,
2025-09-15 06:50:00,24384.25,24384.5,24380.5,24380.5,69,73,
2025-09-15 06:51:00,24380.5,24384.25,24380.5,24383.25,45,45,
2025-09-15 06:52:00,24384,24385,24382.75,24383.75,95,106,
2025-09-15 06:53:00,24384,24385,24383,24383.5,49,70,
2025-09-15 06:54:00,24382.25,24383,24379.75,24380,69,71,
2025-09-15 06:55:00,24380,24380.25,24375.25,24379.25,280,296,
2025-09-15 06:56:00,24378.5,24381.75,24377.75,24378.5,181,203,
2025-09-15 06:57:00,24378.75,24384,24378.75,24383.5,283,316,
2025-09-15 06:58:00,24383.25,24385.75,24382,24384,194,214,
2025-09-15 06:59:00,24383.75,24386.25,24382.5,24384.5,188,199,
2025-09-15 07:00:00,24384.25,24386.25,24382.25,24385,281,310,
2025-09-15 07:01:00,24384.75,24385.5,24383.5,24385.25,147,154,
2025-09-15 07:02:00,24385.25,24387.25,24383.5,24384.5,172,185,
2025-09-15 07:03:00,24384.75,24388,24384.5,24387.25,209,229,
2025-09-15 07:04:00,24387.25,24393,24386.75,24392.25,383,439,
2025-09-15 07:05:00,24392.25,24393.5,24390.75,24391.5,193,217,
2025-09-15 07:06:00,24391.5,24391.75,24385.5,24389.75,254,268,
2025-09-15 07:07:00,24389.25,24390,24385.75,24386.5,121,136,
2025-09-15 07:08:00,24386.75,24389.5,24384.25,24386,164,188,
2025-09-15 07:09:00,24386,24390.75,24385.75,24389.5,110,115,
2025-09-15 07:10:00,24390,24391.25,24388.75,24390,110,129,
2025-09-15 07:11:00,24390,24391.75,24390,24391.25,108,116,
2025-09-15 07:12:00,24391.25,24392,24389,24390.25,101,111,
2025-09-15 07:13:00,24390.25,24390.75,24387,24390,158,177,
2025-09-15 07:14:00,24390.75,24391.75,24386.5,24389.25,122,132,
2025-09-15 07:15:00,24390,24404,24386.5,24400,1517,1823,
2025-09-15 07:16:00,24400,24403.25,24384.25,24387.5,1202,1348,
2025-09-15 07:17:00,24387.25,24390,24384.75,24388.25,404,432,
2025-09-15 07:18:00,24388.5,24393.25,24388.5,24393,221,257,
2025-09-15 07:19:00,24392.25,24393.75,24389.5,24392.75,313,341,
2025-09-15 07:20:00,24392.25,24399.75,24388.75,24397.75,430,465,
2025-09-15 07:21:00,24398,24404.25,24395.75,24403.5,528,570,
2025-09-15 07:22:00,24403.5,24404,24400.25,24401.5,393,426,
2025-09-15 07:23:00,24401.75,24413.25,24400.75,24412.75,570,626,
2025-09-15 07:24:00,24412.75,24413,24408.5,24411.75,565,608,
2025-09-15 07:25:00,24412.25,24413.75,24404.25,24405.75,398,434,
2025-09-15 07:26:00,24406,24406.75,24400,24400.75,500,532,
2025-09-15 07:27:00,24401.25,24402.75,24400,24400.25,176,195,
2025-09-15 07:28:00,24400.5,24400.5,24396.25,24400.25,273,315,
2025-09-15 07:29:00,24399.75,24400.75,24398,24398,175,187,
2025-09-15 07:30:00,24398.75,24400,24390.75,24390.75,389,444,
2025-09-15 07:31:00,24391,24392.75,24387,24388.75,406,449,
2025-09-15 07:32:00,24389.5,24389.75,24386.25,24386.25,181,190,
2025-09-15 07:33:00,24387,24393.75,24387,24392.5,294,309,
2025-09-15 07:34:00,24392.5,24397,24392,24392.5,326,346,
2025-09-15 07:35:00,24392.25,24392.5,24388.25,24389.25,170,176,
2025-09-15 07:36:00,24389.25,24391.25,24387,24388.75,142,150,
2025-09-15 07:37:00,24388.25,24391.75,24381.75,24388.75,377,407,
2025-09-15 07:38:00,24389.25,24390,24382.5,24383,193,210,
2025-09-15 07:39:00,24382.75,24386.25,24382.25,24385,198,231,
2025-09-15 07:40:00,24384.75,24385.5,24380.25,24381.5,404,445,
2025-09-15 07:41:00,24381.75,24388.75,24381.75,24387,313,322,
2025-09-15 07:42:00,24386.5,24390.25,24385.5,24390,189,201,
2025-09-15 07:43:00,24388.75,24389.75,24387,24389.75,152,165,
2025-09-15 07:44:00,24389.75,24395.25,24387.25,24395,274,299,
2025-09-15 07:45:00,24395,24395.75,24390.25,24394,228,246,
2025-09-15 07:46:00,24393.5,24393.5,24389.5,24390.5,119,132,
2025-09-15 07:47:00,24390.75,24390.75,24387.75,24390.75,133,140,
2025-09-15 07:48:00,24390.5,24392.25,24390,24392,112,117,
2025-09-15 07:49:00,24392.75,24395.5,24392.25,24395.5,141,156,
2025-09-15 07:50:00,24395.25,24399.25,24393.5,24398.75,240,257,
2025-09-15 07:51:00,24399,24400.25,24394.75,24399.25,247,264,
2025-09-15 07:52:00,24399.5,24403.25,24399,24399.5,263,277,
2025-09-15 07:53:00,24399.5,24405.5,24398.25,24405,193,223,
2025-09-15 07:54:00,24405.25,24407.5,24402,24407.25,245,268,
2025-09-15 07:55:00,24407,24408,24402.5,24402.75,225,248,
2025-09-15 07:56:00,24402.5,24407.5,24400,24407.25,301,328,
2025-09-15 07:57:00,24407.25,24408.25,24406.25,24407.5,154,175,
2025-09-15 07:58:00,24407.5,24410.75,24407.25,24410.25,226,263,
2025-09-15 07:59:00,24409.75,24413.25,24408.75,24412.75,308,359,
2025-09-15 08:00:00,24413,24413.5,24409.25,24413.25,377,434,
2025-09-15 08:01:00,24412.75,24417.5,24411.25,24417,497,568,
2025-09-15 08:02:00,24417,24419.25,24413.5,24417.75,369,432,
2025-09-15 08:03:00,24417.5,24419,24410.75,24411.25,370,409,
2025-09-15 08:04:00,24411.25,24413,24409,24411.5,280,312,
2025-09-15 08:05:00,24411.5,24417.75,24410.25,24416.75,318,349,
2025-09-15 08:06:00,24416.75,24416.75,24412.25,24415,223,241,
2025-09-15 08:07:00,24414.75,24415,24410,24412,158,163,
2025-09-15 08:08:00,24411.75,24416.25,24411.25,24415.75,144,149,
2025-09-15 08:09:00,24415.75,24415.75,24410.5,24411.5,179,191,
2025-09-15 08:10:00,24411.75,24413,24411.25,24412.5,144,160,
2025-09-15 08:11:00,24412,24412.5,24409.75,24412,165,176,
2025-09-15 08:12:00,24412.75,24414,24411,24413.75,119,131,
2025-09-15 08:13:00,24413.75,24416.25,24412.25,24412.5,269,297,
2025-09-15 08:14:00,24413,24414.5,24411.5,24411.75,127,133,
2025-09-15 08:15:00,24412,24412.75,24405.5,24406,337,378,
2025-09-15 08:16:00,24406.5,24410,24402.25,24404.25,474,508,
2025-09-15 08:17:00,24404,24413.5,24404,24412,411,439,
2025-09-15 08:18:00,24411.75,24412,24408,24408.75,215,236,
2025-09-15 08:19:00,24408.5,24411,24406.75,24409.5,154,163,
2025-09-15 08:20:00,24409.75,24413,24409.25,24412.5,316,344,
2025-09-15 08:21:00,24412.25,24414,24412.25,24413.5,164,186,
2025-09-15 08:22:00,24413,24414,24411.75,24413.5,143,155,
2025-09-15 08:23:00,24413.5,24416.75,24411,24415.75,320,378,
